time,unit
224.0,E08
8.0,E04
349.0,E09
100.0,B07
169.0,P20
457.0,W11
308.0,P20
282.0,P20
377.0,E19
454.0,E16
352.0,W08
375.0,EMD
66.0,W10
9.0,G11
147.0,P20
407.0,G11
95.0,E16
46.0,W11
110.0,G12
203.0,E19
239.0,B06
177.0,W08
220.0,B07
413.0,EMD
298.0,G07
155.0,L08
14.0,G12
326.0,W08
310.0,G09
459.0,E19
102.0,W09
487.0,E16
27.0,L09
71.0,G12
303.0,W11
327.0,P20
433.0,G14
332.0,W08
301.0,W10
478.0,W06
464.0,P22
277.0,E06
95.0,G12
10.0,E04
463.0,L07
77.0,E06
72.0,W09
270.0,G11
507.0,B07
303.0,G09
45.0,L06
250.0,W09
32.0,E19
69.0,E16
144.0,W10
175.0,E07
372.0,W08
509.0,EMD
344.0,G11
260.0,L09
111.0,W11
118.0,E07
287.0,W08
311.0,W08
350.0,E11
137.0,B12
324.0,E16
289.0,W09
145.0,W08
142.0,B07
52.0,E16
20.0,B06
68.0,P22
53.0,G09
108.0,B07
128.0,E19
496.0,G11
330.0,B06
249.0,E12
53.0,P20
427.0,L08
237.0,W10
381.0,E19
299.0,E10
40.0,G12
73.0,W06
394.0,P20
287.0,L08
9.0,W07
518.0,L06
14.0,L10
112.0,W08
66.0,P20
200.0,G09
69.0,B06
123.0,P20
210.0,P20
231.0,P20
430.0,G14
248.0,E04
88.0,W08
95.0,W09
290.0,E19
2.0,W11
42.0,B07
76.0,EMD
133.0,G11
169.0,E16
481.0,EMD
240.0,E16
241.0,P20
126.0,L08
489.0,E12
174.0,L06
256.0,E09
55.0,E16
332.0,G14
343.0,EMD
130.0,L09
510.0,B07
503.0,P22
59.0,P20
21.0,E19
344.0,P20
495.0,P20
436.0,B07
545.0,W09
494.0,W06
414.0,P21
123.0,L09
351.0,W09
491.0,W06
322.0,W11
126.0,W11
67.0,B12
532.0,B12
329.0,W08
442.0,W08
233.0,L09
353.0,L09
67.0,P20
373.0,P22
391.0,E19
419.0,W09
139.0,W10
361.0,G11
0.0,P20
506.0,P20
534.0,P22
376.0,E12
218.0,B07
396.0,P22
497.0,W06
186.0,W10
540.0,L09
398.0,L09
163.0,W08
7.0,E11
22.0,W09
399.0,EMD
307.0,L10
458.0,P22
490.0,P20
150.0,W10
436.0,E12
476.0,W10
193.0,B06
240.0,G09
10.0,G09
170.0,L10
191.0,E16
34.0,G09
297.0,G07
48.0,E16
427.0,G11
410.0,E12
377.0,B06
469.0,W10
230.0,E16
112.0,E19
124.0,B12
323.0,B08
273.0,EMD
426.0,G09
120.0,B06
336.0,W11
286.0,L06
459.0,G09
434.0,W09
461.0,E07
220.0,L07
180.0,L09
513.0,B07
208.0,L10
172.0,W11
208.0,W08
69.0,W09
6.0,EMD
35.0,W10
98.0,W10
314.0,B11
328.0,E08
109.0,P21
241.0,B07
379.0,W08
229.0,B06
337.0,G11
391.0,E16
423.0,EMD
234.0,P20
242.0,G11
17.0,W08
527.0,E16
111.0,W06
232.0,L09
449.0,W08
154.0,B12
387.0,G14
170.0,B12
457.0,B07
54.0,P20
337.0,W10
30.0,P22
138.0,E09
287.0,L10
86.0,G14
199.0,E19
520.0,E11
11.0,W07
436.0,L07
109.0,E16
480.0,E16
504.0,W10
476.0,E04
465.0,E07
68.0,E16
460.0,W09
58.0,E08
141.0,E16
126.0,W06
304.0,W11
32.0,E16
449.0,L10
540.0,L10
10.0,L08
1.0,L10
71.0,L10
106.0,P20
362.0,W11
274.0,W08
64.0,P21
531.0,E07
71.0,P22
332.0,G14
442.0,W10
13.0,B08
14.0,EMD
428.0,G09
523.0,EMD
436.0,W06
72.0,W06
451.0,L09
134.0,E08
334.0,E04
464.0,E16
87.0,P22
411.0,P22
43.0,W06
484.0,B12
516.0,P20
274.0,G14
425.0,W09
132.0,E10
328.0,G06
69.0,W09
235.0,B11
322.0,E16
384.0,W08
159.0,P20
270.0,EMD
529.0,B12
452.0,E07
110.0,B07
265.0,E16
502.0,E19
526.0,W08
330.0,P20
226.0,E16
186.0,P21
538.0,P20
527.0,G11
512.0,E19
12.0,G07
294.0,L06
140.0,W09
438.0,W11
162.0,P20
435.0,W10
458.0,E10
477.0,P20
539.0,EMD
343.0,P20
472.0,L06
234.0,G09
209.0,L09
247.0,P20
